Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026

Number of unique control sets : 861
  CLK(u_ddr_video_delay_sync.ddr_clk)              : 19
  CLK(cfg_clk)                                     : 45
  CLK(nt_pixclk_in)                                : 173
  CLK(clk_pe)                                      : 47648
  CLK(cfg_clk), CE(ms72xx_ctl.iic_dri.start)       : 2
  CLK(cfg_clk), CE(ms72xx_ctl.iic_dri.twr_en)      : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10875)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10899)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N11415)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12137)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12290)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12895)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N13644)       : 4
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N14204)       : 4
  CLK(cfg_clk), CE(ms72xx_ctl.iic_dri.N165)        : 8
  CLK(cfg_clk), CE(ms72xx_ctl.iic_dri.N460)        : 8
  CLK(clk_pe), CE(u_top_yolo.u_layer10.u_input_layer.pixel_pp_rd_active)   : 8
  CLK(clk_pe), CE(u_top_yolo.u_layer10.u_input_layer.stream_valid)   : 8
  CLK(clk_pe), CE(u_top_yolo.u_layer7.u_input_layer.pixel_pp_rd_active)    : 8
  CLK(clk_pe), CE(u_top_yolo.u_layer7.u_input_layer.stream_valid)    : 8
  CLK(nt_pixclk_in), CE(u_char_overlay._N142_inv)  : 8
  CLK(clk_pe), CE(rst_n_app_pe)                    : 9
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10931)       : 9
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10946)       : 9
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10965)       : 9
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10988)       : 9
  CLK(clk_pe), CE(nt_rstn_out)                     : 10
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10903)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N11056)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16987)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17011)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17035)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17059)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17083)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17107)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17131)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17204)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17228)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17252)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17276)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17300)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17324)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17348)       : 15
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10879)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N11033)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N11406)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N11511)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12141)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12399)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N12899)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N13648)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N14299)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16718)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16738)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16758)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16778)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16798)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16818)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16838)       : 16
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N16858)       : 16
  CLK(clk_pe), CE(u_top_yolo.u_post_process.extrema_valid)     : 17
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10909)       : 17
  CLK(clk_pe), CE(u_lprnet_top.u_layer31.u_input_layer.stream_valid)       : 18
  CLK(clk_pe), CE(u_lprnet_top.u_layer21.u_input_layer.pixel_pp_rd_active)       : 27
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[0].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[1].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[2].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[3].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[4].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[5].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[6].safe_rst)   : 30
  CLK(nt_pixclk_in), CE(u_crop_buffer_manager.gen_box_fifos[7].safe_rst)   : 30
  CLK(cfg_clk), CE(ms72xx_ctl.U1_ms7200_ctl.N8)    : 32
  CLK(clk_pe), CE(u_char_overlay.N4194)            : 32
  CLK(clk_pe), CE(u_crop_buffer_manager.N972)      : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N10995)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17139)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17146)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17153)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17160)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17167)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17174)       : 32
  CLK(nt_pixclk_in), CE(u_box_overlay_sync.N17181)       : 32
  CLK(nt_pixclk_in), CE(u_char_overlay.N18016)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18021)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18026)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18031)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18036)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18041)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18046)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18051)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18056)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18061)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18066)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18071)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18076)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18081)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18086)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18091)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18096)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18101)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18106)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18111)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18116)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18121)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18126)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18131)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18136)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18141)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18146)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18151)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18156)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18161)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18166)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18171)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18176)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18181)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18186)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18191)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18196)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18201)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18206)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18211)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18216)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18221)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18226)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18231)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18236)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18241)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18246)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18251)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18256)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18261)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18266)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18271)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18276)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18281)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18286)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18291)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18296)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18301)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18306)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18311)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18316)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18321)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N18326)     : 39
  CLK(nt_pixclk_in), CE(u_char_overlay.N4232)      : 39
  CLK(clk_pe), CE(u_top_yolo.u_layer5.u_input_layer.pixel_pp_rd_active)    : 48
  CLK(clk_pe), CE(u_top_yolo.u_layer6.u_input_layer.pixel_pp_rd_active)    : 48
  CLK(clk_pe), CE(u_top_yolo.u_layer8.u_input_layer.pixel_pp_rd_active)    : 48
  CLK(clk_pe), CE(u_top_yolo.u_layer9.u_input_layer.pixel_pp_rd_active)    : 48
  CLK(clk_pe), CE(u_lprnet_top.u_layer21.u_input_layer.pixel_pp_rd_active_shift_reg[63])     : 54
  CLK(clk_pe), CE(u_lprnet_top.u_layer22.u_input_layer.pixel_pp_rd_active)       : 54
  CLK(clk_pe), CE(u_lprnet_top.u_layer23.u_input_layer.pixel_pp_rd_active)       : 54
  CLK(clk_pe), CE(u_lprnet_top.u_layer27.u_input_layer.pixel_pp_rd_active)       : 54
  CLK(clk_pe), CE(u_lprnet_top.u_layer20.u_input_layer.pixel_col_read_flag)      : 72
  CLK(clk_pe), CE(u_lprnet_top.u_layer20.u_input_layer.pixel_col_written_flag)   : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer0.u_input_layer.pixel_col_written_flag)      : 72
  CLK(clk_pe), CE(u_top_yolo.u_layer0.u_input_layer.we_pixel_ram[0])       : 72
